model,domain,topic,score_type,repeat_id,variant,score,raw_output
llama3.1,good health and well-being,The Impact of Social Media on Relationships,technically complicated,0,web_focus,2.0,"ES: 2
SE: The topic is discussed in a general and accessible manner, with some use of technical terms like ""social media"" and ""online relationships"", but no specialized terminology or technical details that would indicate a high level of technical complexity."
llama3.1,climate action,Biochar Systems for Carbon Removal,common,0,web_focus,2.0,"ES: 2
SE: Biochar systems for carbon removal are a specific and niche topic, and while they have gained attention in recent years, they are not widely discussed or understood in mainstream web discourse."
llama3.1,climate action,Biohybrid and Bioluminescent Technologies,common,0,web_focus,2.0,"ES: 2
SE: Based on general knowledge, biohybrid and bioluminescent technologies are niche areas of research and development, often discussed in specialized scientific and academic communities. While they have gained attention in recent years, they are not widely understood or discussed in mainstream media or everyday conversations."
llama3.1,climate action,Carbon Market Development,common,0,web_focus,3.0,"ES: 3
SE: Based on general knowledge, ""Carbon Market Development"" is a specific and technical topic, but it's not a widely discussed or mainstream subject. It's likely to be mentioned in specialized articles, reports, and academic papers, but not in everyday conversations or general news."
llama3.1,climate action,Carbon Pricing and Taxation,common,0,web_focus,4.0,"ES: 4
SE: Carbon Pricing and Taxation is a widely discussed topic in the context of climate change and sustainable development, with many governments, organizations, and experts advocating for its implementation. While it may not be a mainstream topic for general audiences, it is a significant area of focus within the environmental and economic spheres, suggesting a moderate to high level of presence in aggregate web discourse."
llama3.1,climate action,Carbon Pricing for Aviation and Road Transportation,common,0,web_focus,2.0,"ES: 2
SE: Based on general knowledge, carbon pricing is a topic of interest in environmental and economic discussions, but specific applications to aviation and road transportation are relatively niche, suggesting it's not extremely common but still discussed in relevant circles."
llama3.1,climate action,Carbon Pricing in Asia,common,0,web_focus,3.0,"ES: 3
SE: Based on general knowledge, carbon pricing is a relevant topic in the context of climate change and sustainable development, particularly in Asia where many countries are transitioning to low-carbon economies. However, it's not a widely discussed or understood topic among the general public, but rather among experts and policymakers."
llama3.1,climate action,Circular Economy in Supply Chains,common,0,web_focus,3.0,"ES: 3
SE: The term ""Circular Economy in Supply Chains"" is widely discussed and researched in academic and business circles, but it's not a mainstream topic in general web discourse. It's a specialized subject that requires some background knowledge, indicating a moderate level of commonality."
llama3.1,climate action,Clean Technology and Innovation,common,0,web_focus,4.0,"ES: 4
SE: Based on the widespread interest in sustainability and environmental issues, as well as the growing importance of innovation in addressing global challenges, it's likely that 'Clean Technology and Innovation' is a relatively common topic on the web."
llama3.1,climate action,Climate Change and Climate-Resilient Education,common,0,web_focus,4.0,"ES: 4
SE: Based on the vast amount of online content, discussions, and research papers on climate change, it's reasonable to assume that climate-resilient education is a significant topic of interest and discussion. However, it may not be as widely understood or explicitly mentioned as other related topics, such as climate change mitigation or adaptation strategies."
